country,year,from_fossil,from_hydro,from_nuclear
Africa,2011,0.8039700000000001,0.16508,0.03095
Africa,2012,0.8112381123811238,0.15982159821598213,0.028940289
Africa,2013,0.8044319556804432,0.16324836751632482,0.032319677
Africa,2014,0.7941120588794113,0.16469835301646982,0.041189588
Africa,2015,0.7993579935799358,0.15679156791567914,0.043850439
Africa,2016,0.7928220717792822,0.15411845881541184,0.053059469
Africa,2017,0.7898999999999999,0.15647,0.05363
Africa,2018,0.7823021769782301,0.1630683693163068,0.054629454
Africa,2019,0.7690123098769012,0.16375836241637584,0.067229328
Africa,2020,0.7583,0.17611000000000002,0.06559
Africa,2021,0.75589,0.17301,0.0711
Africa (BP),1985,0.7856674567552573,0.1925866155630642,0.021745928
Africa (BP),1986,0.7740382678751259,0.19068479355488419,0.035276939
Africa (BP),1987,0.7992610341494845,0.17622422680412372,0.024514739
Africa (BP),1988,0.7797300149768311,0.18242584458270933,0.03784414
Africa (BP),1989,0.7774297817663475,0.18422373466642575,0.038346484
Africa (BP),1990,0.7900997272846202,0.18071670809391066,0.029183565
Africa (BP),1991,0.7814684084029725,0.1877193511730574,0.03081224
Africa (BP),1992,0.7918185378196825,0.1771646032271992,0.031016859
Africa (BP),1993,0.8079255436637819,0.16780787534386857,0.024266581
Africa (BP),1994,0.8052405869296669,0.16462955337504645,0.03012986
Africa (BP),1995,0.8005559625477937,0.16534366313085191,0.034100374
Africa (BP),1996,0.8016958699631858,0.16398438914482286,0.034319741
Africa (BP),1997,0.8044570151687486,0.16029351075501516,0.035249474
Africa (BP),1998,0.79714096,0.16494306064142286,0.037915979
Africa (BP),1999,0.7951298047896961,0.16989333869993964,0.034976857
Africa (BP),2000,0.7925620250616475,0.1720698505359569,0.035368124
Africa (BP),2001,0.7936090301070519,0.1768864608648497,0.029504509
Africa (BP),2002,0.7945393930873818,0.17511497600064266,0.030345631
Africa (BP),2003,0.805493234,0.16319734393078122,0.031309422
Africa (BP),2004,0.8057498917868755,0.16234988574707324,0.031900222
Africa (BP),2005,0.8134085855994527,0.1594684051147396,0.027123009
Africa (BP),2006,0.8168014972228931,0.1580033,0.025195202
Africa (BP),2007,0.8175863318039122,0.15684617242212026,0.025567496
Africa (BP),2008,0.8152228543857181,0.15631973623369055,0.028457409
Africa (BP),2009,0.8122856596904449,0.15891102551466818,0.028803315
Africa (BP),2010,0.8094026548672566,0.1610016090104586,0.029595736
Africa (BP),2011,0.8094561361070796,0.1617077890662796,0.028836075
Africa (BP),2012,0.8167482436656381,0.15471823271053398,0.028533524
Africa (BP),2013,0.8105204983922829,0.15858118971061094,0.030898312
Africa (BP),2014,0.8038334740481647,0.1619527198166687,0.034213806
Africa (BP),2015,0.806798429,0.15307014458969284,0.040131427
Africa (BP),2016,0.8038234732728569,0.14743377233959193,0.048742754
Africa (BP),2017,0.7952889630292128,0.15359106028479264,0.051119977
Africa (BP),2018,0.787830917,0.15938339555054687,0.052785688
Africa (BP),2019,0.775570583,0.1617055106066095,0.062723906
Africa (BP),2020,0.75774265,0.17235199355618203,0.069905356
Africa (BP),2021,0.7614356724557767,0.1720029784065525,0.066561349
Africa (Ember),2000,0.7853200000000001,0.17720000000000002,0.03748
Africa (Ember),2001,0.7828499999999999,0.18575,0.0314
Africa (Ember),2002,0.7873878738787389,0.1804118041180412,0.032200322
Africa (Ember),2003,0.7987000000000001,0.16832999999999998,0.03297
Africa (Ember),2004,0.7966179661796617,0.16795167951679518,0.035430354
Africa (Ember),2005,0.80295,0.1655,0.03155
Africa (Ember),2006,0.80913,0.16465,0.02622
Africa (Ember),2007,0.8091480914809148,0.16101161011610116,0.029840298
Africa (Ember),2008,0.8084200000000001,0.16121000000000002,0.03037
Africa (Ember),2009,0.8048019519804802,0.16558834411655887,0.029609704
Africa (Ember),2010,0.8042,0.16513000000000003,0.03067
Africa (Ember),2011,0.8039700000000001,0.16508,0.03095
Africa (Ember),2012,0.8112381123811238,0.15982159821598213,0.028940289
Africa (Ember),2013,0.8044319556804432,0.16324836751632482,0.032319677
Africa (Ember),2014,0.7941120588794113,0.16469835301646982,0.041189588
Africa (Ember),2015,0.7993579935799358,0.15679156791567914,0.043850439
Africa (Ember),2016,0.7928220717792822,0.15411845881541184,0.053059469
Africa (Ember),2017,0.7898999999999999,0.15647,0.05363
Africa (Ember),2018,0.7823021769782301,0.1630683693163068,0.054629454
Africa (Ember),2019,0.7690123098769012,0.16375836241637584,0.067229328
Africa (Ember),2020,0.7583,0.17611000000000002,0.06559
Africa (Ember),2021,0.75589,0.17301,0.0711
Albania,2019,0,0.99615,0.00385
Albania,2020,0,0.9943500000000001,0.00565
Algeria,2015,0.9966000000000002,0.00216,0.00124
Algeria,2016,0.994900051,0.003299967,0.001799982
Algeria,2017,0.9910499999999999,0.00084,0.00811
Algeria,2018,0.9891898918989189,0.001660017,0.009150092
Algeria,2019,0.98904011,0.00195998,0.00899991
Algeria,2020,0.9900999999999999,0.00069,0.00921
Algeria,2021,0.9882599999999999,0.00116,0.01058
Angola,2010,0.30827000000000004,0.68985,0.00188
Angola,2011,0.28029,0.7179000000000001,0.00181
Angola,2012,0.37976999999999994,0.61857,0.00166
Angola,2013,0.40652406524065243,0.5922259222592227,0.001250013
Angola,2014,0.3329733297332973,0.5412154121541215,0.125811258
Angola,2015,0.33298,0.54135,0.12567
Angola,2016,0.31636,0.56415,0.11949
Angola,2017,0.27179271792717924,0.7104071040710407,0.017800178
Angola,2018,0.22274000000000002,0.7624599999999999,0.0148
Angola,2019,0.27662276622766224,0.7058470584705847,0.017530175
Angola,2020,0.26325263252632525,0.7198871988719887,0.016860169
Angola,2021,0.2818,0.69994,0.01826
Antigua and Barbuda,2015,0.9697,0,0.0303
Antigua and Barbuda,2017,0.9697,0,0.0303
Antigua and Barbuda,2018,0.9697,0,0.0303
Antigua and Barbuda,2019,0.97059,0,0.02941
Antigua and Barbuda,2020,0.93939,0,0.06061
Antigua and Barbuda,2021,0.94286,0,0.05714
Argentina,1985,0.4141824254727642,0.4558936768103043,0.129923898
Argentina,1986,0.4519909601807964,0.42898142037159254,0.119027619
Argentina,1987,0.4534490689813796,0.42046840936818736,0.126082522
Argentina,1988,0.5963277966780068,0.2908244946968181,0.112847709
Argentina,1989,0.6386875582689242,0.25991198259701465,0.101400459
Argentina,1990,0.5032518931564034,0.35017595514908295,0.146572152
Argentina,1991,0.5540278227110967,0.2979112746683921,0.148060903
Argentina,1992,0.5261417814915986,0.3443034402120776,0.129554778
Argentina,1993,0.48578070281366986,0.3865978344000322,0.127621463
Argentina,1994,0.4540242602240952,0.4182374122427631,0.127738328
Argentina,1995,0.4947821181779721,0.39746560025787214,0.107752282
Argentina,1996,0.5644215658621107,0.32450537937703994,0.111073055
Argentina,1997,0.5003111137873587,0.38675458140141705,0.112934305
Argentina,1998,0.5385539996394014,0.35755353887453173,0.103892461
Argentina,1999,0.6421024112706583,0.2659020440109575,0.091995545
Argentina,2000,0.5908559085590858,0.3341933419334194,0.07495075
Argentina,2001,0.49612503874961256,0.4237457625423746,0.080129199
Argentina,2002,0.48922,0.43734,0.07344
Argentina,2003,0.5301746982530176,0.37973620263797364,0.090089099
Argentina,2004,0.59933,0.31498000000000004,0.08569
Argentina,2005,0.5937899999999999,0.33372999999999997,0.07248
Argentina,2006,0.58869,0.33725,0.07406
Argentina,2007,0.6581,0.27118,0.07072
Argentina,2008,0.6677100000000001,0.2624,0.06989
Argentina,2009,0.63637,0.28831,0.07532
Argentina,2010,0.65647,0.27598999999999996,0.06754
Argentina,2011,0.68782,0.25279,0.05939
Argentina,2012,0.7138100000000001,0.22309000000000004,0.0631
Argentina,2013,0.6919330806691933,0.24570754292457075,0.062359376
Argentina,2014,0.6993400000000001,0.24528000000000003,0.05538
Argentina,2015,0.70528,0.2318,0.06292
Argentina,2016,0.7218600000000001,0.21053999999999998,0.0676
Argentina,2017,0.7173371733717336,0.2270322703227032,0.055630556
Argentina,2018,0.7032629673703263,0.22862771372286278,0.068109319
Argentina,2019,0.6800868008680087,0.20524205242052423,0.114671147
Argentina,2020,0.66032,0.17492000000000002,0.16476
Argentina,2021,0.6771967719677197,0.13765137651376516,0.185151852
Armenia,2010,0.21844781552184475,0.40938590614093856,0.372166278
Armenia,2018,0.4295399999999999,0.31029999999999996,0.26016
Armenia,2019,0.39177999999999996,0.32192,0.2863
Armenia,2020,0.39999999999999997,0.23892999999999998,0.36107
Armenia,2021,0.4344256557434426,0.30054699453005473,0.26502735
Aruba,2009,0.96667,0,0.03333
Aruba,2010,0.8764,0,0.1236
Aruba,2011,0.875,0,0.125
Aruba,2012,0.83908,0,0.16092
Aruba,2013,0.83146,0,0.16854
Aruba,2014,0.8202200000000001,0,0.17978
Aruba,2015,0.80645,0,0.19355
Aruba,2016,0.8444484444844448,0,0.155551556
Aruba,2017,0.8494684946849469,0,0.150531505
Aruba,2018,0.83516,0,0.16484
Aruba,2019,0.8369599999999999,0,0.16304
Aruba,2020,0.82955,0,0.17045
Aruba,2021,0.83871,0,0.16129
Asia,1985,0.717259562,0.1681587439005194,0.114581694
Asia,1986,0.7242733931947071,0.1604639256458727,0.115262681
Asia,1987,0.7220152196199039,0.15343821465184135,0.124546566
Asia,1988,0.7246351084812622,0.16458579881656804,0.110779093
Asia,1989,0.7342554472845028,0.15736160886177175,0.108382944
Asia,1990,0.7388614962007055,0.1546001600743061,0.106538344
Asia,1991,0.7433712402387245,0.14866830962914576,0.10796045
Asia,1992,0.7533489767428044,0.14177087355570736,0.10488015
Asia,1993,0.7391671468022967,0.1504976854151352,0.110335168
Asia,1994,0.7511290611384119,0.1387402264090882,0.110130712
Asia,1995,0.7438677692545561,0.14105876367844067,0.115073467
Asia,1996,0.7509976455564866,0.13350492836904904,0.115497426
Asia,1997,0.7551539197703167,0.12701371720232874,0.117832363
Asia,1998,0.7500548913151959,0.13069123136190344,0.119253877
Asia,1999,0.7623334031121345,0.12134533528713977,0.116321262
Asia,2000,0.7629123708762912,0.12244877551224484,0.114638854
Asia,2001,0.7626,0.12671,0.11069
Asia,2002,0.7738022619773801,0.12283877161228386,0.103358966
Asia,2003,0.7889878898788988,0.11917119171191712,0.091840918
Asia,2004,0.77808,0.12802999999999998,0.09389
Asia,2005,0.7830600000000001,0.12413000000000002,0.09281
Asia,2006,0.78515,0.12544,0.08941
Asia,2007,0.7983920160798392,0.12047879521204788,0.081129189
Asia,2008,0.78754,0.1335,0.07896
Asia,2009,0.79241,0.12528,0.08231
Asia,2010,0.7880400000000001,0.12969,0.08227
Asia,2011,0.80617,0.12229,0.07154
Asia,2012,0.80581,0.13384000000000001,0.06035
Asia,2013,0.8017900000000001,0.13478,0.06343
Asia,2014,0.7914679146791468,0.13936139361393615,0.069170692
Asia,2015,0.7769322306776933,0.14343856561434387,0.079629204
Asia,2016,0.76775,0.14185999999999999,0.09039
Asia,2017,0.76,0.13792,0.10208
Asia,2018,0.75163,0.13345,0.11492
Asia,2019,0.73279,0.13808,0.12913
Asia,2020,0.7202272022720227,0.1395913959139591,0.140181402
Asia,2021,0.7159,0.12613,0.15797
Asia (Ember),2000,0.73783,0.13078,0.13139
Asia (Ember),2001,0.7356926430735693,0.13753862461375388,0.126768732
Asia (Ember),2002,0.7509724902750973,0.13068869311306888,0.118338817
Asia (Ember),2003,0.7687999999999999,0.12617,0.10503
Asia (Ember),2004,0.7591800000000001,0.13388999999999998,0.10693
Asia (Ember),2005,0.7639623603763962,0.13018869811301884,0.105848942
Asia (Ember),2006,0.76709,0.13109,0.10182
Asia (Ember),2007,0.78053,0.12744999999999998,0.09202
Asia (Ember),2008,0.7654900000000001,0.14496,0.08955
Asia (Ember),2009,0.7708122918770811,0.13586864131358686,0.093319067
Asia (Ember),2010,0.76878,0.1384,0.09282
Asia (Ember),2011,0.79001,0.12994999999999998,0.08004
Asia (Ember),2012,0.7904599999999999,0.14244999999999997,0.06709
Asia (Ember),2013,0.78712,0.14306,0.06982
Asia (Ember),2014,0.7728122718772812,0.15101848981510185,0.076169238
Asia (Ember),2015,0.7580000000000001,0.15410000000000001,0.0879
Asia (Ember),2016,0.74907,0.15199,0.09894
Asia (Ember),2017,0.7396373963739638,0.14875148751487516,0.111611116
Asia (Ember),2018,0.73194,0.14358,0.12448
Asia (Ember),2019,0.7163371633716338,0.14418144181441817,0.139481395
Asia (Ember),2020,0.7015699999999999,0.1476,0.15083
Asia (Ember),2021,0.69485,0.13518,0.16997
Asia Pacific (BP),1985,0.6783443335479716,0.1867957179652286,0.134859948
Asia Pacific (BP),1986,0.6803069826466174,0.18203426361429767,0.137658754
Asia Pacific (BP),1987,0.6853084865273231,0.16702090153613697,0.147670612
Asia Pacific (BP),1988,0.6980434804499089,0.17153530898508695,0.130421211
Asia Pacific (BP),1989,0.7007419039853431,0.17074864856702804,0.128509447
Asia Pacific (BP),1990,0.71129501,0.16259263355823472,0.126112357
Asia Pacific (BP),1991,0.7176657579446115,0.15667910710513344,0.125655135
Asia Pacific (BP),1992,0.7326086519317017,0.1452245439736138,0.122166804
Asia Pacific (BP),1993,0.7198501948071561,0.15187910882018343,0.128270696
Asia Pacific (BP),1994,0.7330959063974487,0.14042394792704152,0.126480146
Asia Pacific (BP),1995,0.7255718929581435,0.14328271086823066,0.131145396
Asia Pacific (BP),1996,0.7358919658670101,0.13337224279504103,0.130735791
Asia Pacific (BP),1997,0.738590381,0.12798703521027519,0.133422584
Asia Pacific (BP),1998,0.7321444745237352,0.13246852576811213,0.135387
Asia Pacific (BP),1999,0.7434388548550965,0.12459385782257495,0.131967287
Asia Pacific (BP),2000,0.7489740494870247,0.12242003621001811,0.128605914
Asia Pacific (BP),2001,0.7470061234955205,0.12808060088685105,0.124913276
Asia Pacific (BP),2002,0.7571437189567456,0.12222244565545257,0.120633835
Asia Pacific (BP),2003,0.7807207116650752,0.11716339146605016,0.102115897
Asia Pacific (BP),2004,0.7668426546753925,0.12603886457622354,0.107118481
Asia Pacific (BP),2005,0.7723018587808083,0.12229032290423215,0.105407818
Asia Pacific (BP),2006,0.7739554289611458,0.12452610675385634,0.101518464
Asia Pacific (BP),2007,0.786160558,0.12182720754149325,0.092012235
Asia Pacific (BP),2008,0.7741337315946155,0.13694909138292222,0.088917177
Asia Pacific (BP),2009,0.7781308261331515,0.1287312310807289,0.093137943
Asia Pacific (BP),2010,0.7725865776938073,0.13357988463007256,0.093833538
Asia Pacific (BP),2011,0.7921582025362246,0.126549971,0.081291827
Asia Pacific (BP),2012,0.7955561359275964,0.13662069450443484,0.06782317
Asia Pacific (BP),2013,0.7886871283946649,0.1401755584123413,0.071137313
Asia Pacific (BP),2014,0.7744980867539093,0.1480280006829435,0.077473913
Asia Pacific (BP),2015,0.7598822962278552,0.1507150604587635,0.089402643
Asia Pacific (BP),2016,0.7490353730227672,0.1502292882972061,0.100735339
Asia Pacific (BP),2017,0.7406532145670484,0.1460340544143489,0.113312731
Asia Pacific (BP),2018,0.7318181359235065,0.14095172706252967,0.127230137
Asia Pacific (BP),2019,0.7157196376818912,0.1414838077734805,0.142796555
Asia Pacific (BP),2020,0.7004553853610266,0.14525884265476538,0.154285772
Asia Pacific (BP),2021,0.6925161264230685,0.13377348189189736,0.173710392
Australia,1985,0.879966179,0.11622895206277517,0.003804869
Australia,1986,0.8837731378030909,0.11253728551087644,0.003689577
Australia,1987,0.8926689919993376,0.10374985768550046,0.00358115
Australia,1988,0.8910060264083228,0.10370401103631402,0.005289963
Australia,1989,0.8973639411916431,0.097116327,0.005519732
Australia,1990,0.8998291972269667,0.095267758,0.004903044
Australia,1991,0.8961340800032058,0.099277707,0.004588213
Australia,1992,0.8967415279727292,0.099027471,0.004231001
Australia,1993,0.896501253,0.099338346,0.004160401
Australia,1994,0.9006871957205538,0.095085449,0.004227356
Australia,1995,0.9057295737389527,0.089390569,0.004879857
Australia,1996,0.9057503506311361,0.088809858,0.005439792
Australia,1997,0.9099479062312161,0.084562212,0.005489882
Australia,1998,0.9149611820686201,0.079338843,0.005699975
Australia,1999,0.9152725742792459,0.078827159,0.005900266
Australia,2000,0.91366,0.08175,0.00459
Australia,2001,0.9178200000000001,0.07746,0.00472
Australia,2002,0.91917,0.07324,0.00759
Australia,2003,0.9134,0.0755,0.0111
Australia,2004,0.91299,0.07123,0.01578
Australia,2005,0.9084399999999999,0.07028,0.02128
Australia,2006,0.9036399999999999,0.07171,0.02465
Australia,2007,0.90881,0.06187,0.02932
Australia,2008,0.9194500000000001,0.05136,0.02919
Australia,2009,0.92196,0.04976,0.02828
Australia,2010,0.9095690956909569,0.057780578,0.032650327
Australia,2011,0.8865500000000001,0.06928,0.04417
Australia,2012,0.8858988589885899,0.059900599,0.054200542
Australia,2013,0.8512899999999999,0.07879,0.06992
Australia,2014,0.8503714962850372,0.075909241,0.073719263
Australia,2015,0.8565200000000001,0.057699999999999994,0.08578
Australia,2016,0.8439015609843902,0.06103939,0.095059049
Australia,2017,0.8368683686836869,0.064180642,0.09895099
Australia,2018,0.8285399999999999,0.0631,0.10836
Australia,2019,0.7862478624786248,0.062430624,0.151321513
Australia,2020,0.74497,0.05883,0.1962
Australia,2021,0.7086570865708657,0.059740597405974066,0.231602316
Austria,1990,0.33793,0.63915,0.02292
Austria,1991,0.3493434934349343,0.6265462654626547,0.024110241
Austria,1992,0.27607723922760774,0.6976930230697692,0.026229738
Austria,1993,0.25929740702592974,0.7146128538714613,0.026089739
Austria,1994,0.29188,0.68528,0.02284
Austria,1995,0.29485,0.6718000000000001,0.03335
Austria,1996,0.33190000000000003,0.6387900000000001,0.02931
Austria,1997,0.32076,0.6485299999999999,0.03071
Austria,1998,0.30204000000000003,0.66452,0.03344
Austria,1999,0.2932229322293223,0.6792467924679246,0.027530275
Austria,2000,0.27419,0.69908,0.02673
Austria,2001,0.30821999999999994,0.6626299999999999,0.02915
Austria,2002,0.3096069039309607,0.6628733712662873,0.027519725
Austria,2003,0.3930439304393044,0.5719957199571996,0.03496035
Austria,2004,0.36024999999999996,0.59357,0.04618
Austria,2005,0.36610366103661035,0.5752857528575285,0.058610586
Austria,2006,0.34713999999999995,0.57258,0.08028
Austria,2007,0.31377686223137774,0.5889341106588935,0.097289027
Austria,2008,0.30961,0.59426,0.09613
Austria,2009,0.28839000000000004,0.61689,0.09472
Austria,2010,0.3375066249337506,0.5648643513564864,0.097629024
Austria,2011,0.34292,0.5499499999999999,0.10713
Austria,2012,0.25284,0.6382800000000001,0.10888
Austria,2013,0.21814781852181478,0.6505634943650563,0.131288687
Austria,2014,0.18533000000000002,0.66553,0.14914
Austria,2015,0.23056000000000001,0.6008100000000001,0.16863
Austria,2016,0.21716000000000002,0.61257,0.17027
Austria,2017,0.24280757192428074,0.5679243207567924,0.189268107
Austria,2018,0.23032,0.57872,0.19096
Austria,2019,0.2289,0.57621,0.19489
Austria,2020,0.19902,0.60702,0.19396
Austria,2021,0.2121,0.57879,0.20911
Austria,2022,0.23713,0.5575800000000001,0.20529
Azerbaijan,2016,0.9151408485915141,0.082309177,0.002549975
Azerbaijan,2017,0.9220400000000001,0.07535,0.00261
Azerbaijan,2018,0.92149,0.07347,0.00504
Azerbaijan,2019,0.9312906870931291,0.06300937,0.005699943
Azerbaijan,2020,0.9499600000000001,0.043890000000000005,0.00615
Azerbaijan,2021,0.94599,0.04869,0.00532
Bahrain,2014,0.99961,0,0.00039
Bahrain,2015,0.9996299999999999,0,0.00037
Bahrain,2016,0.9996299999999999,0,0.00037
Bahrain,2017,0.99964,0,0.00036
Bahrain,2018,0.99964,0,0.00036
Bahrain,2019,0.99968,0,0.00032
Bahrain,2020,0.99967,0,0.00033
Bahrain,2021,0.99969,0,0.00031
Bangladesh,2006,0.9524799999999999,0.04718,0.00034
Bangladesh,2007,0.97398974,0.025330253302533027,0.000680007
Bangladesh,2008,0.9703,0.029079999999999998,0.00062
Bangladesh,2009,0.986590134,0.012549874501254988,0.000859991
Bangladesh,2010,0.9781702182978171,0.019749802501974983,0.002079979
Bangladesh,2011,0.97624,0.022080000000000002,0.00168
Bangladesh,2012,0.9797100000000001,0.01789,0.0024
Bangladesh,2013,0.97821,0.01879,0.003
Bangladesh,2014,0.984599846,0.011790117901179011,0.003610036
Bangladesh,2015,0.9850699999999999,0.010609999999999998,0.00432
Bangladesh,2016,0.9804198041980419,0.015580155801558014,0.00400004
Bangladesh,2017,0.980830192,0.014949850501494985,0.004219958
Bangladesh,2018,0.9810601893981061,0.014599854001459986,0.004339957
Bangladesh,2019,0.98566,0.00968,0.00466
Bangladesh,2020,0.9826999999999999,0.011619999999999998,0.00568
Bangladesh,2021,0.982759828,0.010920109,0.006320063
Barbados,2014,0.98969,0,0.01031
Barbados,2015,0.9898,0,0.0102
Barbados,2016,0.98,0,0.02
Barbados,2017,0.9703,0,0.0297
Barbados,2018,0.97,0,0.03
Barbados,2019,0.9607800000000001,0,0.03922
Barbados,2020,0.93,0,0.07
Barbados,2021,0.92523,0,0.07477
Belarus,2006,0.99799,0.00134,0.00067
Belarus,2007,0.9976600000000001,0.00134,0.001
Belarus,2008,0.9966500334996651,0.001219988,0.002129979
Belarus,2009,0.99649,0.0014,0.00211
Belarus,2010,0.996349963,0.001520015,0.002130021
Belarus,2011,0.99603996,0.001320013,0.002640026
Belarus,2012,0.9948100518994809,0.002419976,0.002769972
Belarus,2013,0.990200098,0.004729953,0.005069949
Belarus,2014,0.9917200827991721,0.003679963,0.004599954
Belarus,2015,0.991250087,0.003439966,0.005309947
Belarus,2016,0.98733,0.00444,0.00823
Belarus,2017,0.9772,0.01233,0.01047
Belarus,2018,0.977900221,0.008729913,0.013369866
Belarus,2019,0.97532,0.00902,0.01566
Belarus,2020,0.9552600000000001,0.010770000000000002,0.03397
Belarus,2021,0.8383900000000001,0.00889,0.15272
Belgium,1990,0.38427,0.00384,0.61189
Belgium,1991,0.39036390363903645,0.003230032,0.606406064
Belgium,1992,0.38281,0.00476,0.61243
Belgium,1993,0.39440605593944067,0.003569964,0.60202398
Belgium,1994,0.42206000000000005,0.00491,0.57303
Belgium,1995,0.42832000000000003,0.00462,0.56706
Belgium,1996,0.41575999999999996,0.00319,0.58105
Belgium,1997,0.3835361646383536,0.00397996,0.612483875
Belgium,1998,0.42831,0.00475,0.56694
Belgium,1999,0.40182,0.00408,0.5941
Belgium,2000,0.4056040560405604,0.005560056,0.588835888
Belgium,2001,0.39679603203967956,0.005599944,0.597604024
Belgium,2002,0.40079,0.00445,0.59476
Belgium,2003,0.41869,0.00299,0.57832
Belgium,2004,0.41136,0.00386,0.58478
Belgium,2005,0.40892,0.00345,0.58763
Belgium,2006,0.40279805596111923,0.004330087,0.592871857
Belgium,2007,0.4024919501609968,0.00450991,0.59299814
Belgium,2008,0.39633,0.00495,0.59872
Belgium,2009,0.41262,0.00368,0.5837
Belgium,2010,0.41337,0.00334,0.58329
Belgium,2011,0.36507634923650767,0.002249978,0.632673673
Belgium,2012,0.37607,0.00442,0.61951
Belgium,2013,0.33492,0.00465,0.66043
Belgium,2014,0.35282647173528264,0.004089959,0.643083569
Belgium,2015,0.4047259527404726,0.004699953,0.590574094
Belgium,2016,0.31193311933119333,0.004410044,0.683656837
Belgium,2017,0.31673316733167334,0.003180032,0.680086801
Belgium,2018,0.37744622553774465,0.003939961,0.618613814
Belgium,2019,0.31763,0.00325,0.67912
Belgium,2020,0.34134,0.00307,0.65559
Belgium,2021,0.26224000000000003,0.00424,0.73352
Belgium,2022,0.27892,0.00211,0.71897
Belize,2000,0.4117641176411764,0.5294152941529415,0.058820588
Belize,2001,0.33332999999999996,0.6,0.06667
Belize,2002,0.33332999999999996,0.6,0.06667
Belize,2003,0.58824,0.35294,0.05882
Belize,2004,0.5625,0.375,0.0625
Belize,2005,0.5294152941529415,0.4117641176411764,0.058820588
Belize,2006,0.17391,0.78261,0.04348
Belize,2007,0.20833,0.75,0.04167
Belize,2009,0.19231,0.73077,0.07692
Belize,2010,0.34694,0.53061,0.12245
Belize,2011,0.3023269767302327,0.5813941860581394,0.116278837
Belize,2012,0.4042559574404256,0.4468055319446805,0.148938511
Belize,2013,0.31111,0.57778,0.11111
Belize,2014,0.35294352943529433,0.5098050980509805,0.137251373
Belize,2015,0.40741,0.44444,0.14815
Belize,2016,0.32075000000000004,0.49057,0.18868
Belize,2017,0.37333,0.36,0.26667
Belize,2018,0.39744,0.32051,0.28205
Belize,2019,0.44828,0.34482999999999997,0.20689
Belize,2020,0.58065,0.12903,0.29032
Belize,2021,0.5937559375593756,0.12500125001250012,0.281242812
Benin,2019,0.95,0,0.05
Benin,2020,0.95652,0,0.04348
Benin,2021,0.95833,0,0.04167
Bolivia,2000,0.44561999999999996,0.5172399999999999,0.03714
Bolivia,2001,0.4171000000000001,0.5466300000000001,0.03627
Bolivia,2002,0.42469000000000007,0.53827,0.03704
Bolivia,2003,0.48804000000000003,0.47129,0.04067
Bolivia,2004,0.40275000000000005,0.48741000000000007,0.10984
Bolivia,2005,0.46055,0.41365,0.1258
Bolivia,2006,0.45580000000000004,0.42043,0.12377
Bolivia,2007,0.40216999999999997,0.41667000000000004,0.18116
Bolivia,2008,0.40714,0.40893,0.18393
Bolivia,2009,0.42372576274237256,0.3847461525384746,0.191528085
Bolivia,2010,0.4580745807458074,0.33540335403354027,0.206522065
Bolivia,2011,0.45706,0.33770000000000006,0.20524
Bolivia,2012,0.5614743852561475,0.31830681693183066,0.120218798
Bolivia,2013,0.56414,0.32853,0.10733
Bolivia,2014,0.57843,0.27327999999999997,0.14829
Bolivia,2015,0.56497,0.28306000000000003,0.15197
Bolivia,2016,0.6252862528625286,0.1918719187191872,0.182841828
